Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD),Day
ADA,2020-11-30,0.1682849751,0.1666277525,0.1740478717,0.1603323973,155
ADA,2020-12-01,0.156971344,0.1719424262,0.1742789732,0.1426938151,156
ADA,2020-12-02,0.1570479247,0.1558635036,0.1599608993,0.1509688041,157
ADA,2020-12-03,0.1647137992,0.1585830411,0.1684672029,0.1555881196,158
ADA,2020-12-04,0.1500475325,0.1641469907,0.1647608817,0.1500475325,159
ADA,2020-12-05,0.1582754112,0.1479412815,0.1619733,0.1462154072,160
ADA,2020-12-06,0.1574007655,0.1599968695,0.1626254047,0.1538950146,161
ADA,2020-12-07,0.1539352278,0.1588219708,0.1591364619,0.1516723526,162
ADA,2020-12-08,0.1438110852,0.1540839143,0.1551347996,0.1430219874,163
ADA,2020-12-09,0.1481360038,0.1411045345,0.150156531,0.1299024959,164
ADA,2020-12-10,0.142911379,0.1481292211,0.1487088846,0.1392583915,165
ADA,2020-12-11,0.141598387,0.1419361098,0.142926704,0.1347970384,166
ADA,2020-12-12,0.145673478,0.1392547484,0.1473788805,0.1387817466,167
ADA,2020-12-13,0.1532221396,0.1444534882,0.1566810793,0.1430528285,168
ADA,2020-12-14,0.157246498,0.1539233167,0.157246498,0.1494624068,169
ADA,2020-12-15,0.154936248,0.158658251,0.1599533354,0.1528480505,170
ADA,2020-12-16,0.1667565587,0.1538762984,0.1671472112,0.1492260622,171
ADA,2020-12-17,0.1644302758,0.1682687894,0.1761907757,0.1606591552,172
ADA,2020-12-18,0.1642564883,0.1634678362,0.1692741752,0.15845071,173
ADA,2020-12-19,0.1673257455,0.1651465585,0.170844583,0.1630313596,174
ADA,2020-12-20,0.1610894768,0.1643550807,0.168878092,0.1565561312,175
ADA,2020-12-21,0.1544382234,0.1620708032,0.1661097443,0.1470141867,176
ADA,2020-12-22,0.1543161557,0.1528527572,0.1605788969,0.148976251,177
ADA,2020-12-23,0.1394373948,0.1563237632,0.1576685793,0.1264889603,178
ADA,2020-12-24,0.1537344456,0.1363867163,0.153787918,0.1320507192,179
ADA,2020-12-25,0.1575754317,0.1530285008,0.1670425223,0.1501906331,180
ADA,2020-12-26,0.1575774315,0.1576007081,0.16196939,0.14890949,181
ADA,2020-12-27,0.1534232856,0.1580815181,0.165864125,0.1491505219,182
ADA,2020-12-28,0.1741239497,0.1543524892,0.1800456004,0.1524569818,183
ADA,2020-12-29,0.1858912413,0.1760999785,0.1968319193,0.1730189355,184
ADA,2020-12-30,0.1839880447,0.1904931367,0.1934922889,0.1752275916,185
ADA,2020-12-31,0.1801711262,0.1839107261,0.1863677416,0.1751614797,186
ADA,2021-01-01,0.1751711506,0.1813473038,0.1846010173,0.1701824127,187
ADA,2021-01-02,0.1784157396,0.1752761969,0.1840452804,0.1684010782,188
ADA,2021-01-03,0.1977394456,0.1768119138,0.2005206739,0.1716358961,189
ADA,2021-01-04,0.2141138067,0.2044356496,0.2375554803,0.1920461498,190
ADA,2021-01-05,0.2643072811,0.2251942633,0.264678899,0.2071221064,191
ADA,2021-01-06,0.3258528001,0.2591736788,0.3302069497,0.2540415233,192
ADA,2021-01-07,0.3027557542,0.3332963607,0.3553371601,0.2893037061,193
ADA,2021-01-08,0.2975623278,0.2987607799,0.3214063097,0.2650445953,194
ADA,2021-01-09,0.3294656093,0.3033826189,0.3384086427,0.2958853337,195
ADA,2021-01-10,0.3085232745,0.33018219,0.3396538257,0.278021792,196
ADA,2021-01-11,0.2672664928,0.3012751322,0.3032608793,0.2323832905,197
ADA,2021-01-12,0.2863283773,0.2756987742,0.3103695883,0.263172792,198
ADA,2021-01-13,0.3062347467,0.2891271048,0.3178087833,0.2719501521,199
ADA,2021-01-14,0.3032266496,0.3122728299,0.3239833509,0.2964570754,200
ADA,2021-01-15,0.3033429417,0.3116003981,0.3314625835,0.2778489159,201
ADA,2021-01-16,0.34441651,0.3020040941,0.3669632648,0.3020040941,202
ADA,2021-01-17,0.3933348572,0.3508352266,0.3973654439,0.3413860841,203
ADA,2021-01-18,0.371185,0.3812169868,0.3972077628,0.3644808624,204
ADA,2021-01-19,0.3755924875,0.3713956065,0.3851397714,0.3637951841,205
ADA,2021-01-20,0.3705092626,0.3674030634,0.3743103886,0.3304438354,206
ADA,2021-01-21,0.3086169328,0.3755634322,0.3792447772,0.3000168185,207
ADA,2021-01-22,0.352672675,0.307986765,0.3603616179,0.2802102202,208
ADA,2021-01-23,0.3443759473,0.3493166838,0.3581615807,0.3364020417,209
ADA,2021-01-24,0.352352436,0.3459686666,0.3696054269,0.3372526315,210
ADA,2021-01-25,0.3456230966,0.3540064026,0.3644797243,0.340467889,211
ADA,2021-01-26,0.3443120905,0.3430350017,0.3509525862,0.3281830791,212
ADA,2021-01-27,0.3150066054,0.3436344813,0.3440674511,0.3049258934,213
ADA,2021-01-28,0.3476940125,0.312231904,0.3493390733,0.3051316963,214
ADA,2021-01-29,0.3531662676,0.3445458964,0.368725892,0.3311428999,215
ADA,2021-01-30,0.366068458,0.3477785874,0.3769300883,0.337423367,216
ADA,2021-01-31,0.3463835053,0.3643248702,0.3773090857,0.3386286503,217
ADA,2021-02-01,0.3999322507,0.3452186234,0.4230764574,0.3335115038,218
ADA,2021-02-02,0.4324968789,0.4089683164,0.4560079938,0.3911587114,219
ADA,2021-02-03,0.4427583399,0.4256761241,0.4499859685,0.4160112823,220
ADA,2021-02-04,0.4331530041,0.4421973805,0.4502728645,0.4113114502,221
ADA,2021-02-05,0.55084352,0.4394259599,0.5600457632,0.437057432,222
ADA,2021-02-06,0.6383298996,0.5392224482,0.666522683,0.5268897038,223
ADA,2021-02-07,0.6241137988,0.6351112984,0.7086198442,0.5813348124,224
ADA,2021-02-08,0.6798873865,0.6625022631,0.7218205459,0.6327098737,225
ADA,2021-02-09,0.6963100091,0.6774588835,0.7131155324,0.6687415936,226
ADA,2021-02-10,0.884638017,0.7066876397,0.9087549646,0.7066876397,227
ADA,2021-02-11,0.9573998778,0.9413851136,0.9769465245,0.8668590148,228
ADA,2021-02-12,0.9262334763,0.9288277432,0.9477428013,0.8670915613,229
ADA,2021-02-13,0.8903785445,0.9261148358,0.9526137373,0.8273670965,230
ADA,2021-02-14,0.8714107346,0.9138680519,0.9199064842,0.8139837167,231
ADA,2021-02-15,0.8567990019,0.844658677,0.9090629273,0.6892251345,232
ADA,2021-02-16,0.8721776456,0.8614516682,0.9066097434,0.8353519103,233
ADA,2021-02-17,0.884653846,0.8709061158,0.8983654495,0.8243277753,234
ADA,2021-02-18,0.9101206698,0.8925599839,0.95769824,0.8924377129,235
ADA,2021-02-19,0.9346325198,0.9151804609,0.9457042061,0.8798170164,236
ADA,2021-02-20,1.0918941632,0.9259118615,1.1996003924,0.9138119614,237
ADA,2021-02-21,1.0844626695,1.1150877964,1.1499197702,1.0700428447,238
ADA,2021-02-22,1.0950030816,1.0995716557,1.134589397,0.8349498664,239
ADA,2021-02-23,0.9260667883,1.0975619271,1.1411194334,0.8122275729,240
ADA,2021-02-24,1.0258531798,0.962260726,1.0774330764,0.898642637,241
ADA,2021-02-25,1.106721502,1.0501841115,1.177370726,1.013535739,242
ADA,2021-02-26,1.204904529,1.0777124335,1.2969669594,0.9921140308,243
ADA,2021-02-27,1.3472304189,1.2436494379,1.4875793882,1.2289743125,244
ADA,2021-02-28,1.294209993,1.3173934007,1.3584808664,1.1591524643,245
ADA,2021-03-01,1.3060389425,1.3152530584,1.3491199788,1.2383446687,246
ADA,2021-03-02,1.2098425377,1.2973037456,1.3004413905,1.181511355,247
ADA,2021-03-03,1.2260337322,1.2253048218,1.2641392492,1.2111211375,248
ADA,2021-03-04,1.1064905528,1.2148770415,1.2314988866,1.0861916409,249
ADA,2021-03-05,1.1838327354,1.1136017263,1.1971920971,1.0385722251,250
ADA,2021-03-06,1.1329891569,1.1593359124,1.1831594632,1.0863862199,251
ADA,2021-03-07,1.1305258941,1.1294481002,1.1446223644,1.1069068702,252
ADA,2021-03-08,1.1097945039,1.1302020872,1.1785695758,1.1093053082,253
ADA,2021-03-09,1.1989620574,1.1182551174,1.2096275211,1.1115174988,254
ADA,2021-03-10,1.1504980716,1.1984357526,1.208143069,1.1160669958,255
ADA,2021-03-11,1.1129171826,1.1336953899,1.1404948238,1.1086784877,256
ADA,2021-03-12,1.0477274256,1.1249336451,1.1285152737,1.024943506,257
ADA,2021-03-13,1.0939532878,1.0323435055,1.1885851423,0.9863156599,258
ADA,2021-03-14,1.071320515,1.0955447758,1.099638308,1.0590950252,259
ADA,2021-03-15,1.032723448,1.0519599915,1.0693359912,1.0013858086,260
ADA,2021-03-16,1.2236305628,1.0321695408,1.2785911079,1.0023672966,261
ADA,2021-03-17,1.371825619,1.2498546639,1.428933986,1.2042200179,262
ADA,2021-03-18,1.2469473077,1.3765844347,1.4730661651,1.2396648016,263
ADA,2021-03-19,1.3310259891,1.2301772303,1.3406785483,1.1820075947,264
ADA,2021-03-20,1.2251682467,1.2989841918,1.3130578352,1.2242153705,265
ADA,2021-03-21,1.1983802777,1.2014457185,1.2427688152,1.1621366974,266
ADA,2021-03-22,1.1074580099,1.1867646073,1.2082099214,1.0924539973,267
ADA,2021-03-23,1.1345405696,1.1030034204,1.1745076803,1.0823389076,268
ADA,2021-03-24,1.0849173926,1.1168269571,1.1642943293,1.041393916,269
ADA,2021-03-25,1.1159853472,1.0695779492,1.1532254471,1.0475946188,270
ADA,2021-03-26,1.2056918062,1.0968129466,1.2729283723,1.0955486335,271
ADA,2021-03-27,1.1907848957,1.2148288729,1.2392534347,1.1577136257,272
ADA,2021-03-28,1.1860992611,1.176944426,1.2194837678,1.1672757342,273
ADA,2021-03-29,1.2000045816,1.1901086204,1.2265732913,1.179644996,274
ADA,2021-03-30,1.2125168921,1.202175985,1.234789596,1.189051856,275
ADA,2021-03-31,1.188916564,1.2136322029,1.2136994645,1.1541191834,276
ADA,2021-04-01,1.1884295979,1.1921270225,1.2076705808,1.1726702652,277
ADA,2021-04-02,1.1861664104,1.1836683937,1.2445605809,1.1810380606,278
ADA,2021-04-03,1.170104101,1.1898996523,1.2384678814,1.1619567546,279
ADA,2021-04-04,1.1800374254,1.1641976227,1.193923298,1.1546863414,280
ADA,2021-04-05,1.2101222367,1.182667567,1.2176120604,1.1639114374,281
ADA,2021-04-06,1.2405107879,1.2120039497,1.3285258703,1.1915250086,282
ADA,2021-04-07,1.1908824718,1.2533664352,1.2903599684,1.1611926621,283
ADA,2021-04-08,1.2174424438,1.1744598284,1.2248410675,1.1709385546,284
ADA,2021-04-09,1.2086785039,1.2195930936,1.228291395,1.1925161422,285
ADA,2021-04-10,1.2128797822,1.2027017465,1.2475502219,1.1953659954,286
ADA,2021-04-11,1.2881028692,1.2172310096,1.2895684999,1.1987186813,287
ADA,2021-04-12,1.3139816544,1.2638681287,1.3473400196,1.2635367194,288
ADA,2021-04-13,1.4012561879,1.3142128912,1.4349071143,1.282564211,289
ADA,2021-04-14,1.4537957015,1.4125655409,1.5579808816,1.3524593048,290
ADA,2021-04-15,1.4787465425,1.4515342311,1.4946892892,1.4131735817,291
ADA,2021-04-16,1.4244939315,1.4796184089,1.5192273737,1.3501562267,292
ADA,2021-04-17,1.3901703935,1.412390024,1.4587764404,1.3607048421,293
ADA,2021-04-18,1.282050451,1.3742632131,1.3862088351,1.1039348777,294
ADA,2021-04-19,1.2226654196,1.2808500689,1.3268550977,1.1741643547,295
ADA,2021-04-20,1.265288405,1.1965737541,1.2830017658,1.1252395962,296
ADA,2021-04-21,1.2151035464,1.2683948206,1.2879667428,1.2061177077,297
ADA,2021-04-22,1.1631049963,1.2040483249,1.2800866673,1.1164461326,298
ADA,2021-04-23,1.1268625455,1.1449878136,1.1698777523,0.9391338807,299
ADA,2021-04-24,1.1295143879,1.1603299852,1.2029036664,1.0974233539,300
ADA,2021-04-25,1.0807178967,1.1061885131,1.1498000133,1.0225401431,301
ADA,2021-04-26,1.2224653511,1.092818857,1.2538092307,1.0820523433,302
ADA,2021-04-27,1.3049457972,1.2385996947,1.3314517669,1.2261250829,303
ADA,2021-04-28,1.3229640251,1.3082730303,1.3493954398,1.2360157971,304
ADA,2021-04-29,1.3071353291,1.3382248643,1.4124463958,1.2682380683,305
ADA,2021-04-30,1.3464053632,1.3077543965,1.3722282949,1.2886504934,306
ADA,2021-05-01,1.3434784291,1.3538548313,1.3687267995,1.3148812166,307
ADA,2021-05-02,1.3229807386,1.3523494699,1.3558580459,1.2958340067,308
ADA,2021-05-03,1.3608596969,1.3281877272,1.3796360897,1.3227072705,309
ADA,2021-05-04,1.28433976,1.3632024512,1.3677782505,1.2628775415,310
ADA,2021-05-05,1.4773726788,1.2719348355,1.4963588083,1.2615512124,311
ADA,2021-05-06,1.6825458332,1.4807571253,1.6927675106,1.4298447547,312
ADA,2021-05-07,1.5895362511,1.6504027639,1.7481675172,1.5292253496,313
ADA,2021-05-08,1.63980308,1.6561555123,1.6573256219,1.5657655568,314
ADA,2021-05-09,1.7939842504,1.6244258882,1.8353761591,1.57730202,315
ADA,2021-05-10,1.6770258489,1.768654456,1.8204535007,1.5331332173,316
ADA,2021-05-11,1.7377754481,1.6448851502,1.7803704104,1.5984621961,317
ADA,2021-05-12,1.6578074292,1.7663569618,1.8210831537,1.6305108133,318
ADA,2021-05-13,1.9817028857,1.5688815594,1.984981286,1.5055580584,319
ADA,2021-05-14,1.9975648788,1.9352703985,2.0027895578,1.8247295584,320
ADA,2021-05-15,2.2464790037,2.0105198097,2.40156925,1.9668204691,321
ADA,2021-05-16,2.2009873501,2.18097671,2.4613458792,2.017788127,322
ADA,2021-05-17,1.9977531289,2.3036013438,2.3294662089,1.9151427438,323
ADA,2021-05-18,2.0343312124,2.0315231721,2.1506795798,1.9825362237,324
ADA,2021-05-19,1.6346814456,2.0064572823,2.0314944139,1.0397914388,325
ADA,2021-05-20,1.7742389144,1.4756136803,1.9564514909,1.3746191622,326
ADA,2021-05-21,1.5282788078,1.8059545805,1.8725967929,1.3244582858,327
ADA,2021-05-22,1.4765396135,1.5526362926,1.6034277141,1.3704159355,328
ADA,2021-05-23,1.3127426584,1.466183026,1.5412553826,1.0547769557,329
ADA,2021-05-24,1.5057847268,1.3162004056,1.600368636,1.2689166346,330
ADA,2021-05-25,1.5386912402,1.5524352693,1.6524179544,1.4424466399,331
ADA,2021-05-26,1.714466465,1.5548300574,1.8335347888,1.5541642045,332
ADA,2021-05-27,1.6637957565,1.781895918,1.790511301,1.6123946358,333
ADA,2021-05-28,1.4779951775,1.6566283907,1.6751263058,1.4536248351,334
ADA,2021-05-29,1.3859766025,1.5144834304,1.562897056,1.3370948774,335
ADA,2021-05-30,1.58033476,1.4050857312,1.7008384773,1.3495785953,336
ADA,2021-05-31,1.6970118967,1.5767302693,1.7117061692,1.5266393233,337
ADA,2021-06-01,1.7255695631,1.737895902,1.7784163855,1.6631216482,338
ADA,2021-06-02,1.7325609652,1.7357103947,1.8038656818,1.7183419026,339
ADA,2021-06-03,1.8446411559,1.7538894059,1.8892303866,1.7141780703,340
ADA,2021-06-04,1.7352989708,1.8456794168,1.8483730065,1.6084104428,341
ADA,2021-06-05,1.6331910419,1.7098325343,1.7847314069,1.6115053615,342
ADA,2021-06-06,1.6543093652,1.6572520951,1.7091387801,1.6476895828,343
ADA,2021-06-07,1.5917677153,1.677909254,1.7419298064,1.5650385109,344
ADA,2021-06-08,1.5727896916,1.5670559993,1.5966803141,1.4006858221,345
ADA,2021-06-09,1.6191246857,1.5840048871,1.6345911939,1.4846467644,346
ADA,2021-06-10,1.5517611623,1.6287098364,1.6380322441,1.5080123257,347
ADA,2021-06-11,1.4447224205,1.5332213247,1.5475988828,1.4197050598,348
ADA,2021-06-12,1.4798572801,1.4370105677,1.4941657844,1.3592095533,349
ADA,2021-06-13,1.5604088365,1.4794409474,1.5798321821,1.401865976,350
ADA,2021-06-14,1.5541465244,1.5568853723,1.5950606956,1.5060399192,351
ADA,2021-06-15,1.5623553747,1.5773434882,1.6113559929,1.5464212301,352
ADA,2021-06-16,1.4971305903,1.5556471418,1.5751015543,1.490493214,353
ADA,2021-06-17,1.4646824816,1.4849319717,1.5399938749,1.4572028467,354
ADA,2021-06-18,1.4092877393,1.4828281093,1.4927878162,1.378681081,355
ADA,2021-06-19,1.3935247516,1.417527529,1.4426722244,1.3884597551,356
ADA,2021-06-20,1.4409463975,1.3854805132,1.4596343684,1.3075211707,357
ADA,2021-06-21,1.2023363501,1.4264013295,1.436611242,1.2008855842,358
ADA,2021-06-22,1.1431633927,1.1741569281,1.2618427324,1.0027938406,359
ADA,2021-06-23,1.238475413,1.1573316733,1.3072267704,1.1088513641,360
ADA,2021-06-24,1.3488454596,1.2508658179,1.3994248517,1.2109313688,361
ADA,2021-06-25,1.261880004,1.3599044654,1.3964109966,1.2435770361,362
ADA,2021-06-26,1.2404857544,1.2528615991,1.2925279928,1.1985188821,363
ADA,2021-06-27,1.3233959478,1.2522136867,1.3278411222,1.2418052477,364
DOGE,2020-06-28,0.0022964943,0.0023138953,0.0023549913,0.0022669713,0
DOGE,2020-06-29,0.0023010871,0.0022965237,0.0023504725,0.0022818946,1
DOGE,2020-06-30,0.002330995,0.0023010865,0.0023434037,0.0022849618,2
DOGE,2020-07-01,0.0023484072,0.0023268714,0.0023869253,0.0022918895,3
DOGE,2020-07-02,0.0023472079,0.0023185992,0.0023757857,0.0022708582,4
DOGE,2020-07-03,0.002319359,0.0023394717,0.0023447195,0.0022876914,5
DOGE,2020-07-04,0.0023364817,0.0023222539,0.0023464971,0.0022920502,6
DOGE,2020-07-05,0.0022859548,0.0022958362,0.0023381698,0.0022631673,7
DOGE,2020-07-06,0.0025671252,0.0023242835,0.0025801661,0.0022874309,8
DOGE,2020-07-07,0.0030460421,0.0026128393,0.0030506456,0.0025601355,9
DOGE,2020-07-08,0.0045434034,0.0031363254,0.0055521094,0.0030515076,10
DOGE,2020-07-09,0.0044481718,0.0047900321,0.0050645166,0.004061791,11
DOGE,2020-07-10,0.0035100601,0.0043461944,0.0043517041,0.0034143693,12
DOGE,2020-07-11,0.0037407423,0.0035276318,0.0039633657,0.0034498049,13
DOGE,2020-07-12,0.0036662478,0.0038391104,0.003863984,0.0035799529,14
DOGE,2020-07-13,0.0031349807,0.0036361395,0.0036407577,0.002989042,15
DOGE,2020-07-14,0.0033053101,0.0031932019,0.0034076702,0.0030329481,16
DOGE,2020-07-15,0.0030995718,0.0032710663,0.0033066155,0.0030525311,17
DOGE,2020-07-16,0.002960778,0.0030972793,0.0031030482,0.0028548223,18
DOGE,2020-07-17,0.0030606856,0.0029934683,0.003098015,0.0029183196,19
DOGE,2020-07-18,0.0035554331,0.0030723977,0.0036963728,0.0030232074,20
DOGE,2020-07-19,0.0034421398,0.003434978,0.003805318,0.0033069614,21
DOGE,2020-07-20,0.003209512,0.0033605843,0.0034577585,0.0031349192,22
DOGE,2020-07-21,0.0033314479,0.0032570012,0.0033394608,0.0031596707,23
DOGE,2020-07-22,0.0032925453,0.0032973342,0.0033119339,0.0031973345,24
DOGE,2020-07-23,0.0032995136,0.0032738491,0.0033424145,0.003256658,25
DOGE,2020-07-24,0.0032320933,0.0033216663,0.0033282678,0.0031543271,26
DOGE,2020-07-25,0.0032181744,0.0032266158,0.0032668012,0.0031604695,27
DOGE,2020-07-26,0.0032171483,0.0032267888,0.0032958322,0.0031653523,28
DOGE,2020-07-27,0.0032018611,0.003247536,0.0032817185,0.0030187307,29
DOGE,2020-07-28,0.0031959015,0.0031466715,0.0032632032,0.0030934191,30
DOGE,2020-07-29,0.0032185034,0.0032288486,0.0032922963,0.003157137,31
DOGE,2020-07-30,0.0032383311,0.0031803403,0.003297594,0.0031202912,32
DOGE,2020-07-31,0.0032127984,0.0032317311,0.0032899142,0.0031252314,33
DOGE,2020-08-01,0.0037214543,0.0032400865,0.0038627845,0.0031957356,34
DOGE,2020-08-02,0.0033613726,0.0036996394,0.0037647155,0.0031134722,35
DOGE,2020-08-03,0.0033846403,0.0033700261,0.0034807071,0.0032808091,36
DOGE,2020-08-04,0.0035220351,0.0033830969,0.0035741733,0.0033300073,37
DOGE,2020-08-05,0.0034911712,0.0035586561,0.003589528,0.0034372601,38
DOGE,2020-08-06,0.0035456361,0.0035104307,0.0036578549,0.0034215673,39
DOGE,2020-08-07,0.003467752,0.0035873956,0.0036395727,0.0033655868,40
DOGE,2020-08-08,0.0034725917,0.0035047948,0.0035501102,0.0034007354,41
DOGE,2020-08-09,0.0034491764,0.0034858159,0.0035327197,0.0034053,42
DOGE,2020-08-10,0.003466908,0.0034508911,0.0035573158,0.003401193,43
DOGE,2020-08-11,0.0033461891,0.0034863742,0.0036091369,0.0032985238,44
DOGE,2020-08-12,0.0034578302,0.0033651908,0.0035279998,0.0033213342,45
DOGE,2020-08-13,0.0034826522,0.0034640746,0.0035460093,0.0033136176,46
DOGE,2020-08-14,0.0035389617,0.0034664651,0.00357436,0.0034280944,47
DOGE,2020-08-15,0.0035768914,0.0035972214,0.0036398394,0.0034659842,48
DOGE,2020-08-16,0.0035189928,0.0035438039,0.0035618817,0.003430092,49
DOGE,2020-08-17,0.0036194662,0.0035212309,0.0037551537,0.0034872205,50
DOGE,2020-08-18,0.0035321934,0.0036294621,0.0037539298,0.0034132784,51
DOGE,2020-08-19,0.0034215043,0.0035160612,0.0035583217,0.0033162424,52
DOGE,2020-08-20,0.0034458291,0.0034459348,0.003513958,0.0033560696,53
DOGE,2020-08-21,0.0034271111,0.0034460262,0.0035922249,0.0033708621,54
DOGE,2020-08-22,0.0034506779,0.0034079477,0.0034522011,0.0033240055,55
DOGE,2020-08-23,0.0034014027,0.003432943,0.00346208,0.0033692534,56
DOGE,2020-08-24,0.0034001715,0.0034094763,0.0034920177,0.0033294924,57
DOGE,2020-08-25,0.0033108429,0.0034117958,0.0034741401,0.0031902627,58
DOGE,2020-08-26,0.0032998841,0.0033181421,0.0033666672,0.0032222059,59
DOGE,2020-08-27,0.0031795475,0.0033024474,0.003313294,0.0031408925,60
DOGE,2020-08-28,0.0032479485,0.0031972334,0.0032823492,0.0031709724,61
DOGE,2020-08-29,0.0032809602,0.0032603831,0.0033070956,0.0032358206,62
DOGE,2020-08-30,0.003304379,0.0032830692,0.0033503418,0.0032679906,63
DOGE,2020-08-31,0.0032036486,0.0032974035,0.0033168839,0.0031856853,64
DOGE,2020-09-01,0.0032400232,0.0032145926,0.0032988382,0.0031648939,65
DOGE,2020-09-02,0.0031167746,0.0032718908,0.0032879203,0.0030315499,66
DOGE,2020-09-03,0.0029215787,0.0031126967,0.0031434904,0.0028747835,67
DOGE,2020-09-04,0.0029182832,0.0027775992,0.0029653661,0.0027016815,68
DOGE,2020-09-05,0.002730362,0.0028776282,0.0029330915,0.0026881386,69
DOGE,2020-09-06,0.0027623617,0.0027736715,0.0028284097,0.0026835479,70
DOGE,2020-09-07,0.002838857,0.0027837136,0.0028417699,0.0026885247,71
DOGE,2020-09-08,0.0027231472,0.0028273067,0.002844234,0.0026739586,72
DOGE,2020-09-09,0.0028029683,0.0027747101,0.0028229724,0.0026767458,73
DOGE,2020-09-10,0.0027983741,0.002803327,0.0028672467,0.0027375965,74
DOGE,2020-09-11,0.0027957139,0.0028311696,0.0028410731,0.0027320854,75
DOGE,2020-09-12,0.0027900554,0.0028011713,0.0028438622,0.0027473181,76
DOGE,2020-09-13,0.0027647978,0.0028150983,0.0028243923,0.0027309208,77
DOGE,2020-09-14,0.0027820765,0.0027849172,0.0028252631,0.0027345443,78
DOGE,2020-09-15,0.0028238721,0.0027977849,0.0028753198,0.0027807157,79
DOGE,2020-09-16,0.0027912759,0.0028268898,0.002869699,0.0027777766,80
DOGE,2020-09-17,0.0027929049,0.0028225489,0.0028643734,0.0027445815,81
DOGE,2020-09-18,0.0027977671,0.0028052335,0.0028199819,0.0027498302,82
DOGE,2020-09-19,0.0027907185,0.0027939666,0.0028106163,0.0027652548,83
DOGE,2020-09-20,0.0027524703,0.0027910809,0.0028039335,0.0027264502,84
DOGE,2020-09-21,0.0026660844,0.0027722337,0.0028053758,0.0025738445,85
DOGE,2020-09-22,0.0026181823,0.0026022295,0.0026726183,0.0025724904,86
DOGE,2020-09-23,0.002558773,0.0026428688,0.0026753616,0.0025257959,87
DOGE,2020-09-24,0.0026328634,0.0025426967,0.0026606011,0.0025022844,88
DOGE,2020-09-25,0.0026856534,0.0026273914,0.0027306708,0.0026054488,89
DOGE,2020-09-26,0.002702662,0.002735631,0.0027580429,0.002679163,90
DOGE,2020-09-27,0.0027056237,0.0027036344,0.0027366528,0.0026647486,91
DOGE,2020-09-28,0.0026673956,0.002696192,0.0027610056,0.002649147,92
DOGE,2020-09-29,0.0026741477,0.0026268328,0.0027411341,0.0026015799,93
DOGE,2020-09-30,0.0026278668,0.0026444922,0.0026906162,0.0026047339,94
DOGE,2020-10-01,0.0026314479,0.0026246576,0.0026917345,0.0025621737,95
DOGE,2020-10-02,0.0026014262,0.0026276769,0.0026297865,0.0025318728,96
DOGE,2020-10-03,0.002584024,0.0025952211,0.0026391787,0.0025770321,97
DOGE,2020-10-04,0.0026122674,0.0025928031,0.0026924083,0.0025863962,98
DOGE,2020-10-05,0.0026065965,0.002615554,0.0026559446,0.0025946524,99
DOGE,2020-10-06,0.0025963919,0.0026282294,0.0026337226,0.0025716949,100
DOGE,2020-10-07,0.0025878497,0.002593248,0.0026089983,0.00255574,101
DOGE,2020-10-08,0.0026210788,0.0025883882,0.0026441711,0.002542567,102
DOGE,2020-10-09,0.002654308,0.0026110864,0.0027048772,0.0025721531,103
DOGE,2020-10-10,0.002689359,0.0026562845,0.002767314,0.0026391025,104
DOGE,2020-10-11,0.0026867368,0.0026470493,0.002711992,0.0026363096,105
DOGE,2020-10-12,0.0027116933,0.0026864761,0.002727675,0.0026167617,106
DOGE,2020-10-13,0.0026422849,0.0026809792,0.002687318,0.0026294692,107
DOGE,2020-10-14,0.0026523028,0.0026493817,0.0026793805,0.0026196142,108
DOGE,2020-10-15,0.0026082201,0.0026408589,0.0026596618,0.0025471682,109
DOGE,2020-10-16,0.0025886808,0.0025886834,0.0026245345,0.0025324054,110
DOGE,2020-10-17,0.0025663666,0.0026067911,0.0026333895,0.0025495439,111
DOGE,2020-10-18,0.0025952095,0.0025917348,0.0026043822,0.0025688828,112
DOGE,2020-10-19,0.0025925037,0.0025948408,0.0026300379,0.0025653441,113
DOGE,2020-10-20,0.0025964447,0.0026068594,0.0026417575,0.0025615431,114
DOGE,2020-10-21,0.002681365,0.0025749817,0.0026937392,0.0025618955,115
DOGE,2020-10-22,0.002679465,0.0025958936,0.0026985482,0.002592006,116
DOGE,2020-10-23,0.0026595382,0.0026515482,0.0026990651,0.00261726,117
DOGE,2020-10-24,0.0026551598,0.0026336312,0.0026659718,0.0026065434,118
DOGE,2020-10-25,0.0026821765,0.0026415965,0.0026995999,0.0026086142,119
DOGE,2020-10-26,0.0026654401,0.0026839464,0.0029266142,0.0026230521,120
DOGE,2020-10-27,0.0026956016,0.0026814608,0.0027328216,0.0026205306,121
DOGE,2020-10-28,0.002559989,0.0026427848,0.0027205492,0.0025342612,122
DOGE,2020-10-29,0.0025857678,0.0026048495,0.0026279071,0.0025090554,123
DOGE,2020-10-30,0.0025893842,0.0025878809,0.0026125216,0.0025096451,124
DOGE,2020-10-31,0.0026047046,0.0025999029,0.0026264161,0.0025027936,125
DOGE,2020-11-01,0.0025760171,0.002604668,0.0026192734,0.0025216748,126
DOGE,2020-11-02,0.002503459,0.0025628601,0.0025948305,0.0024907478,127
DOGE,2020-11-03,0.0025049993,0.0025356547,0.0025376822,0.002444745,128
DOGE,2020-11-04,0.0025538946,0.0025208209,0.0026200358,0.0024821165,129
DOGE,2020-11-05,0.0026792854,0.0025543295,0.002693771,0.002519514,130
