Row,Date,Flight Number,Destination,Delay
7023,7/17/15,1756,BOS,1
7024,7/17/15,1774,IAD,-3
7025,7/17/15,1796,IAD,0
7026,7/17/15,1800,SAN,27
7027,7/17/15,1900,PHL,43
7028,7/17/15,1914,IAH,16
7029,7/17/15,1916,DEN,3
7030,7/17/15,1922,EWR,27
7031,7/17/15,1927,IAH,23
7032,7/17/15,1928,ORD,-2
7033,7/17/15,1937,IAH,23
7034,7/17/15,1942,LAX,1
7035,7/17/15,1944,EWR,7
7036,7/17/15,1946,BOS,0
7037,7/17/15,1947,BWI,18
7038,7/17/15,1950,CLE,-1
7039,7/17/15,1957,MCO,0
7040,7/17/15,1958,EWR,4
7041,7/17/15,1960,LAX,4
7042,7/17/15,1970,ORD,71
7043,7/17/15,1973,ORD,-3
7044,7/17/15,1975,FLL,165
7045,7/17/15,1984,PDX,72
7046,7/17/15,1993,IAD,38
7047,7/17/15,2000,PHX,30
7048,7/18/15,72,LAX,150
7049,7/18/15,73,HNL,-1
7050,7/18/15,205,PDX,-2
7051,7/18/15,207,ORD,215
7052,7/18/15,229,IAH,19
7053,7/18/15,234,IAH,0
7054,7/18/15,249,IAD,14
7055,7/18/15,256,AUS,-3
7056,7/18/15,268,SNA,-2
7057,7/18/15,276,EWR,-2
7058,7/18/15,277,SNA,-4
7059,7/18/15,294,DFW,5
7060,7/18/15,300,HNL,2
7061,7/18/15,309,IAD,-5
7062,7/18/15,317,IND,-6
7063,7/18/15,329,DEN,-5
7064,7/18/15,331,DEN,-6
7065,7/18/15,361,LIH,7
7066,7/18/15,378,IAH,27
7067,7/18/15,384,PHL,-6
7068,7/18/15,390,ORD,3
7069,7/18/15,394,ATL,72
7070,7/18/15,401,CLE,-6
7071,7/18/15,421,IAD,2
7072,7/18/15,433,LAX,5
7073,7/18/15,444,BOS,-9
7074,7/18/15,466,IAH,-6
7075,7/18/15,478,LAX,-9
7076,7/18/15,497,SLC,-2
7077,7/18/15,522,PDX,13
7078,7/18/15,540,DEN,4
7079,7/18/15,560,DFW,0
7080,7/18/15,568,EWR,-7
7081,7/18/15,580,PDX,2
7082,7/18/15,583,LAS,-5
7083,7/18/15,614,SNA,53
7084,7/18/15,618,IAH,-3
7085,7/18/15,633,BOS,-2
7086,7/18/15,637,JFK,-1
7087,7/18/15,650,AUS,-4
7088,7/18/15,663,HNL,5
7089,7/18/15,710,DEN,108
7090,7/18/15,718,SAN,0
7091,7/18/15,734,ORD,-7
7092,7/18/15,758,JFK,5
7093,7/18/15,760,JFK,18
7094,7/18/15,778,ORD,24
7095,7/18/15,820,ORD,216
7096,7/18/15,824,JFK,-3
7097,7/18/15,834,DEN,10
7098,7/18/15,1060,IAH,19
7099,7/18/15,1072,IAD,102
7100,7/18/15,1073,BOS,7
7101,7/18/15,1118,EWR,45
7102,7/18/15,1122,HNL,3
7103,7/18/15,1135,RDU,36
7104,7/18/15,1143,PIT,-4
7105,7/18/15,1149,IAD,123
7106,7/18/15,1159,CLE,65
7107,7/18/15,1161,ORD,-5
7108,7/18/15,1168,EWR,-1
7109,7/18/15,1173,HNL,-5
7110,7/18/15,1177,ORD,5
7111,7/18/15,1189,ORD,-9
7112,7/18/15,1197,IAH,5
7113,7/18/15,1204,IAH,60
7114,7/18/15,1227,EWR,52
7115,7/18/15,1246,KOA,-3
7116,7/18/15,1252,MCO,28
7117,7/18/15,1255,SAN,53
7118,7/18/15,1257,ANC,-1
7119,7/18/15,1263,LAX,3
7120,7/18/15,1273,OGG,26
7121,7/18/15,1276,LAX,-2
7122,7/18/15,1415,PDX,30
7123,7/18/15,1447,DEN,5
7124,7/18/15,1453,SEA,1
7125,7/18/15,1523,SEA,-5
7126,7/18/15,1526,SEA,-2
7127,7/18/15,1531,RDU,-3
7128,7/18/15,1566,BOS,9
7129,7/18/15,1570,BOS,5
7130,7/18/15,1579,LAX,41
7131,7/18/15,1581,OGG,7
7132,7/18/15,1600,KOA,7
7133,7/18/15,1601,MCO,1
7134,7/18/15,1608,EWR,1
7135,7/18/15,1614,LAS,143
7136,7/18/15,1645,IAD,-4
7137,7/18/15,1668,ORD,12
7138,7/18/15,1670,HNL,93
7139,7/18/15,1674,EWR,0
7140,7/18/15,1684,LIH,31
7141,7/18/15,1686,DCA,1
7142,7/18/15,1721,KOA,76
7143,7/18/15,1723,KOA,-3
7144,7/18/15,1725,OGG,9
7145,7/18/15,1728,ORD,3
7146,7/18/15,1734,OGG,1
7147,7/18/15,1742,EWR,39
7148,7/18/15,1743,LAX,3
7149,7/18/15,1749,OGG,8
7150,7/18/15,1750,SEA,-1
7151,7/18/15,1751,LAS,10
7152,7/18/15,1754,EWR,338
7153,7/18/15,1756,BOS,197
7154,7/18/15,1773,DEN,-2
7155,7/18/15,1796,IAD,35
7156,7/18/15,1900,PHL,5
7157,7/18/15,1907,IAD,1
7158,7/18/15,1909,SEA,-7
7159,7/18/15,1912,BOS,32
7160,7/18/15,1922,EWR,0
7161,7/18/15,1937,IAH,44
7162,7/18/15,1942,LAX,44
7163,7/18/15,1944,EWR,5
7164,7/18/15,1947,BWI,157
7165,7/18/15,1952,LAS,1
7166,7/18/15,1957,MCO,28
7167,7/18/15,1960,LAX,2
7168,7/18/15,1970,ORD,2
7169,7/18/15,1973,ORD,49
7170,7/18/15,1975,FLL,37
7171,7/18/15,1984,PDX,138
7172,7/18/15,2000,PHX,4
7173,7/19/15,72,LAX,117
7174,7/19/15,73,HNL,2
7175,7/19/15,205,PDX,-5
7176,7/19/15,217,EWR,29
7177,7/19/15,239,IAH,244
7178,7/19/15,244,PDX,3
7179,7/19/15,249,IAD,-4
7180,7/19/15,256,AUS,1
7181,7/19/15,258,MSP,7
7182,7/19/15,268,SNA,26
7183,7/19/15,276,EWR,-4
7184,7/19/15,277,SNA,-2
7185,7/19/15,281,LAX,10
7186,7/19/15,294,DFW,-8
7187,7/19/15,300,HNL,3
7188,7/19/15,309,IAD,0
7189,7/19/15,317,IND,-7
7190,7/19/15,329,DEN,-7
7191,7/19/15,331,DEN,81
7192,7/19/15,353,DEN,-1
7193,7/19/15,355,IAD,29
7194,7/19/15,361,LIH,-3
7195,7/19/15,392,LAS,-4
7196,7/19/15,395,LAS,-7
7197,7/19/15,399,RDU,-8
7198,7/19/15,401,CLE,-4
7199,7/19/15,477,ORD,10
7200,7/19/15,479,LAX,-5
7201,7/19/15,480,PIT,-6
7202,7/19/15,486,IAD,-6
7203,7/19/15,497,SLC,-7
7204,7/19/15,498,SAN,2
7205,7/19/15,500,ORD,19
7206,7/19/15,502,JFK,19
7207,7/19/15,522,PDX,15
7208,7/19/15,569,AUS,-9
7209,7/19/15,572,ORD,-11
7210,7/19/15,579,DEN,6
7211,7/19/15,580,PDX,1
7212,7/19/15,583,LAS,0
7213,7/19/15,587,LAS,0
7214,7/19/15,614,SNA,-4
7215,7/19/15,618,IAH,0
7216,7/19/15,620,ORD,-6
7217,7/19/15,637,JFK,-3
7218,7/19/15,650,AUS,33
7219,7/19/15,663,HNL,1
7220,7/19/15,681,LAX,-1
7221,7/19/15,704,JFK,2
7222,7/19/15,710,DEN,88
7223,7/19/15,718,SAN,-2
7224,7/19/15,741,EWR,-1
7225,7/19/15,743,BOS,2
7226,7/19/15,750,LAX,2
7227,7/19/15,758,JFK,1
7228,7/19/15,760,JFK,-3
7229,7/19/15,806,DEN,32
7230,7/19/15,824,JFK,11
7231,7/19/15,834,DEN,120
7232,7/19/15,864,RNO,95
7233,7/19/15,887,LAX,0
7234,7/19/15,898,JFK,1
7235,7/19/15,1029,DFW,-6
7236,7/19/15,1038,LAS,3
7237,7/19/15,1060,IAH,-1
7238,7/19/15,1073,BOS,14
7239,7/19/15,1109,DEN,7
7240,7/19/15,1111,EWR,-8
7241,7/19/15,1120,IAH,-3
7242,7/19/15,1122,HNL,36
7243,7/19/15,1159,LAS,-4
7244,7/19/15,1161,ORD,55
7245,7/19/15,1168,EWR,-2
7246,7/19/15,1170,LAX,309
7247,7/19/15,1173,HNL,-3
7248,7/19/15,1182,DCA,-2
7249,7/19/15,1183,LAS,-5
7250,7/19/15,1185,EWR,10
7251,7/19/15,1197,IAH,5
7252,7/19/15,1204,IAH,109
7253,7/19/15,1227,EWR,-4
7254,7/19/15,1250,IAH,-1
7255,7/19/15,1252,MCO,12
7256,7/19/15,1255,SAN,-5
7257,7/19/15,1257,ANC,-2
7258,7/19/15,1263,MCO,0
7259,7/19/15,1273,OGG,7
7260,7/19/15,1276,LAX,-2
7261,7/19/15,1415,PDX,7
7262,7/19/15,1438,EWR,-4
7263,7/19/15,1447,DEN,-1
7264,7/19/15,1451,SEA,1
7265,7/19/15,1453,SEA,0
7266,7/19/15,1456,LAS,2
7267,7/19/15,1457,IAH,-2
7268,7/19/15,1523,SEA,10
7269,7/19/15,1526,SEA,6
7270,7/19/15,1570,BOS,61
7271,7/19/15,1572,SAN,10
7272,7/19/15,1586,ORD,-1
7273,7/19/15,1591,ORD,7
7274,7/19/15,1602,ATL,21
7275,7/19/15,1608,EWR,51
7276,7/19/15,1616,SEA,0
7277,7/19/15,1635,BOS,-3
7278,7/19/15,1641,IAD,3
7279,7/19/15,1662,RDU,-2
7280,7/19/15,1668,ORD,-2
7281,7/19/15,1670,HNL,3
7282,7/19/15,1671,SAN,-5
7283,7/19/15,1674,DEN,90
7284,7/19/15,1681,PHL,13
7285,7/19/15,1684,LIH,55
7286,7/19/15,1686,BOS,37
7287,7/19/15,1699,ATL,-2
7288,7/19/15,1717,ORD,7
7289,7/19/15,1721,KOA,9
7290,7/19/15,1723,KOA,1
7291,7/19/15,1725,OGG,58
7292,7/19/15,1728,ORD,9
7293,7/19/15,1731,BOS,-1
7294,7/19/15,1742,EWR,1
7295,7/19/15,1749,OGG,9
7296,7/19/15,1756,SAN,-3
7297,7/19/15,1780,SEA,3
7298,7/19/15,1796,IAD,5
7299,7/19/15,1900,PHL,-1
7300,7/19/15,1912,BOS,12
7301,7/19/15,1922,EWR,8
7302,7/19/15,1928,ORD,75
7303,7/19/15,1937,IAH,55
7304,7/19/15,1944,EWR,15
7305,7/19/15,1946,BOS,1
7306,7/19/15,1947,BWI,-2
7307,7/19/15,1950,CLE,7
7308,7/19/15,1954,ORD,-4
7309,7/19/15,1957,MCO,0
7310,7/19/15,1960,LAX,-4
7311,7/19/15,1973,ORD,0
7312,7/19/15,1975,FLL,1
7313,7/19/15,1984,PDX,1
7314,7/19/15,2000,PHX,21
7315,7/20/15,72,LAX,17
7316,7/20/15,73,HNL,8
7317,7/20/15,205,PDX,-6
7318,7/20/15,217,BOS,12
7319,7/20/15,237,STL,11
7320,7/20/15,249,IAD,10
7321,7/20/15,258,MSP,-5
7322,7/20/15,268,SNA,194
7323,7/20/15,276,EWR,-1
7324,7/20/15,289,LAS,-1
7325,7/20/15,294,DFW,-1
7326,7/20/15,300,HNL,29
7327,7/20/15,309,IAD,-8
7328,7/20/15,318,DEN,0
7329,7/20/15,322,IAH,28
7330,7/20/15,325,BOS,0
7331,7/20/15,330,AUS,-10
7332,7/20/15,331,DEN,-5
7333,7/20/15,355,IAD,-1
7334,7/20/15,361,LIH,10
7335,7/20/15,394,LAS,6
7336,7/20/15,401,CLE,-3
7337,7/20/15,414,SAN,-3
7338,7/20/15,427,OGG,-9
7339,7/20/15,444,BOS,-6
7340,7/20/15,479,LAX,-1
7341,7/20/15,480,PIT,-7
7342,7/20/15,486,IAD,27
7343,7/20/15,497,SLC,-6
7344,7/20/15,502,JFK,-5
7345,7/20/15,522,PDX,12
7346,7/20/15,525,LAS,-1
7347,7/20/15,557,ORD,5
7348,7/20/15,569,AUS,12
7349,7/20/15,572,ORD,-4
7350,7/20/15,579,DEN,-3
7351,7/20/15,580,PDX,-2
7352,7/20/15,583,LAS,-3
7353,7/20/15,591,IAH,-1
7354,7/20/15,611,SEA,-1
7355,7/20/15,614,SNA,-7
7356,7/20/15,620,ORD,-6
7357,7/20/15,624,ORD,20
7358,7/20/15,637,JFK,-3
7359,7/20/15,650,AUS,-4
7360,7/20/15,663,HNL,-1
7361,7/20/15,677,RNO,-2
7362,7/20/15,691,SAN,-5
7363,7/20/15,693,IAH,0
7364,7/20/15,704,JFK,0
7365,7/20/15,718,IAH,-3
7366,7/20/15,734,ORD,-2
7367,7/20/15,743,BOS,1
7368,7/20/15,753,DEN,31
7369,7/20/15,758,JFK,8
7370,7/20/15,760,JFK,5
7371,7/20/15,778,ORD,-1
7372,7/20/15,788,BOS,-3
7373,7/20/15,824,JFK,-2
7374,7/20/15,864,RNO,14
7375,7/20/15,887,LAX,127
7376,7/20/15,898,JFK,-2
7377,7/20/15,1004,LAX,-2
7378,7/20/15,1029,DFW,172
7379,7/20/15,1038,LAS,11
7380,7/20/15,1062,MSP,-5
7381,7/20/15,1073,BOS,-5
7382,7/20/15,1084,SEA,0
7383,7/20/15,1091,DEN,4
7384,7/20/15,1109,DEN,2
7385,7/20/15,1118,EWR,83
7386,7/20/15,1120,IAH,5
7387,7/20/15,1122,HNL,5
7388,7/20/15,1124,SEA,-5
7389,7/20/15,1135,RDU,-4
7390,7/20/15,1149,EWR,7
7391,7/20/15,1168,EWR,13
7392,7/20/15,1178,PDX,19
7393,7/20/15,1182,LAX,16
7394,7/20/15,1185,EWR,55
7395,7/20/15,1192,LAX,290
7396,7/20/15,1197,IAH,8
7397,7/20/15,1216,LAS,1
7398,7/20/15,1227,EWR,-7
7399,7/20/15,1247,SAN,0
7400,7/20/15,1250,IAH,-1
7401,7/20/15,1252,MCO,12
7402,7/20/15,1257,ANC,4
7403,7/20/15,1263,MCO,31
7404,7/20/15,1273,OGG,4
7405,7/20/15,1276,LAX,2
7406,7/20/15,1401,SAN,1
7407,7/20/15,1415,PDX,-2
7408,7/20/15,1438,EWR,8
7409,7/20/15,1453,SEA,32
7410,7/20/15,1454,DEN,-3
7411,7/20/15,1474,DEN,6
7412,7/20/15,1497,SEA,-4
7413,7/20/15,1499,IAD,-3
7414,7/20/15,1517,SAN,2
7415,7/20/15,1523,SEA,19
7416,7/20/15,1526,SEA,-2
7417,7/20/15,1531,RDU,-1
7418,7/20/15,1563,ORD,-6
7419,7/20/15,1579,LAX,-7
7420,7/20/15,1583,EWR,-4
7421,7/20/15,1586,ORD,-5
7422,7/20/15,1591,ORD,-5
7423,7/20/15,1593,EWR,-1
7424,7/20/15,1602,ATL,2
7425,7/20/15,1608,EWR,16
7426,7/20/15,1614,LAS,23
7427,7/20/15,1616,SEA,22
7428,7/20/15,1641,IAD,28
7429,7/20/15,1645,IAD,-1
7430,7/20/15,1660,DEN,0
7431,7/20/15,1662,ORD,5
7432,7/20/15,1668,ORD,-5
7433,7/20/15,1670,HNL,-3
7434,7/20/15,1671,SAN,1
7435,7/20/15,1674,EWR,-5
7436,7/20/15,1681,PHL,22
7437,7/20/15,1683,EWR,6
7438,7/20/15,1684,LIH,-2
7439,7/20/15,1686,DCA,1
7440,7/20/15,1699,ATL,38
7441,7/20/15,1710,LAX,62
7442,7/20/15,1717,ORD,57
7443,7/20/15,1721,KOA,-4
7444,7/20/15,1723,KOA,23
7445,7/20/15,1725,OGG,-1
7446,7/20/15,1727,IND,-9
7447,7/20/15,1728,ORD,4
7448,7/20/15,1731,BOS,3
7449,7/20/15,1742,EWR,3
7450,7/20/15,1748,AUS,-9
7451,7/20/15,1751,LAS,3
7452,7/20/15,1754,EWR,20
7453,7/20/15,1774,IAD,3
7454,7/20/15,1780,SEA,12
7455,7/20/15,1796,IAD,-3
7456,7/20/15,1900,PHL,5
7457,7/20/15,1914,IAH,25
7458,7/20/15,1916,DEN,-5
7459,7/20/15,1922,EWR,-2
7460,7/20/15,1927,IAH,24
7461,7/20/15,1928,ORD,-6
7462,7/20/15,1937,IAH,177
7463,7/20/15,1942,LAX,202
7464,7/20/15,1944,EWR,-4
7465,7/20/15,1946,BOS,-2
7466,7/20/15,1947,BWI,3
7467,7/20/15,1950,CLE,10
7468,7/20/15,1957,MCO,-1
7469,7/20/15,1960,LAX,2
7470,7/20/15,1970,ORD,0
7471,7/20/15,1973,ORD,20
7472,7/20/15,1975,FLL,9
7473,7/20/15,1984,PDX,98
7474,7/20/15,1993,IAD,-2
7475,7/20/15,2000,PHX,-1
7476,7/21/15,72,LAX,-4
7477,7/21/15,73,HNL,8
7478,7/21/15,205,PDX,10
7479,7/21/15,217,BOS,60
7480,7/21/15,237,STL,-1
7481,7/21/15,249,IAD,-1
7482,7/21/15,258,MSP,-1
7483,7/21/15,268,SNA,-2
7484,7/21/15,276,EWR,4
7485,7/21/15,294,DFW,52
7486,7/21/15,300,HNL,1
7487,7/21/15,309,IAD,8
7488,7/21/15,318,DEN,-8
7489,7/21/15,322,IAH,14
7490,7/21/15,325,BOS,4
7491,7/21/15,330,AUS,-1
7492,7/21/15,331,DEN,-12
7493,7/21/15,355,IAD,-4
7494,7/21/15,361,LIH,-5
7495,7/21/15,390,ORD,9
7496,7/21/15,394,LAS,3
7497,7/21/15,401,CLE,-4
7498,7/21/15,414,SAN,-5
7499,7/21/15,427,OGG,3
7500,7/21/15,444,BOS,-3
7501,7/21/15,477,ORD,-6
7502,7/21/15,479,LAX,2
7503,7/21/15,486,IAD,22
7504,7/21/15,497,SLC,-3
7505,7/21/15,502,JFK,-4
7506,7/21/15,522,PDX,19
7507,7/21/15,560,DFW,-4
7508,7/21/15,572,ORD,-11
7509,7/21/15,579,DEN,-4
7510,7/21/15,580,PDX,-4
7511,7/21/15,591,IAH,-1
7512,7/21/15,611,SEA,33
7513,7/21/15,614,SNA,-3
7514,7/21/15,620,ORD,-7
7515,7/21/15,624,ORD,209
7516,7/21/15,637,JFK,14
7517,7/21/15,642,SEA,-1
7518,7/21/15,650,AUS,-10
7519,7/21/15,663,HNL,0
7520,7/21/15,664,LAS,-4
7521,7/21/15,677,RNO,-4
7522,7/21/15,691,SAN,23
7523,7/21/15,693,IAH,0
7524,7/21/15,704,JFK,-3
7525,7/21/15,705,ORD,-4
7526,7/21/15,718,IAH,-4
7527,7/21/15,734,ORD,-6
7528,7/21/15,743,BOS,-4
7529,7/21/15,753,DEN,6
7530,7/21/15,758,JFK,-3
7531,7/21/15,760,JFK,32
7532,7/21/15,776,ORD,-3
7533,7/21/15,778,ORD,-1
7534,7/21/15,788,BOS,0
7535,7/21/15,806,DEN,5
7536,7/21/15,814,LAX,-5
7537,7/21/15,824,JFK,-4
7538,7/21/15,864,RNO,-8
7539,7/21/15,887,LAX,-4
7540,7/21/15,898,JFK,2
7541,7/21/15,1062,MSP,21
7542,7/21/15,1073,BOS,64
7543,7/21/15,1076,LAX,11
7544,7/21/15,1084,SEA,-7
7545,7/21/15,1091,DEN,9
7546,7/21/15,1092,LAS,-2
7547,7/21/15,1109,DEN,1
7548,7/21/15,1118,EWR,7
7549,7/21/15,1120,IAH,38
7550,7/21/15,1122,HNL,4
7551,7/21/15,1124,SEA,-4
7552,7/21/15,1135,RDU,16
7553,7/21/15,1149,EWR,8
7554,7/21/15,1168,EWR,2
7555,7/21/15,1178,PDX,-2
7556,7/21/15,1185,EWR,-6
7557,7/21/15,1192,LAX,15
7558,7/21/15,1197,IAH,4
7559,7/21/15,1216,LAS,-2
7560,7/21/15,1227,EWR,25
7561,7/21/15,1247,SAN,49
7562,7/21/15,1250,IAH,2
7563,7/21/15,1252,MCO,2
7564,7/21/15,1257,ANC,5
7565,7/21/15,1263,MCO,4
7566,7/21/15,1273,OGG,86
7567,7/21/15,1401,SAN,-5
7568,7/21/15,1415,PDX,23
7569,7/21/15,1438,EWR,0
7570,7/21/15,1446,IAD,1
7571,7/21/15,1449,LAS,7
7572,7/21/15,1497,SEA,-1
7573,7/21/15,1498,LAX,2
7574,7/21/15,1499,IAD,116
7575,7/21/15,1517,SAN,78
7576,7/21/15,1523,SEA,72
7577,7/21/15,1526,SEA,0
7578,7/21/15,1531,RDU,18
7579,7/21/15,1563,ORD,4
7580,7/21/15,1579,LAX,38
7581,7/21/15,1583,EWR,24
7582,7/21/15,1586,ORD,-10
7583,7/21/15,1591,ORD,7
7584,7/21/15,1593,EWR,-3
7585,7/21/15,1602,ATL,23
7586,7/21/15,1614,LAS,-7
7587,7/21/15,1616,SEA,2
7588,7/21/15,1635,AUS,6
7589,7/21/15,1641,IAD,34
7590,7/21/15,1645,IAD,-6
7591,7/21/15,1660,DEN,1
7592,7/21/15,1668,ORD,30
7593,7/21/15,1670,HNL,-1
7594,7/21/15,1671,SAN,-4
7595,7/21/15,1674,EWR,-2
7596,7/21/15,1681,PHL,12
7597,7/21/15,1683,EWR,1
7598,7/21/15,1684,LIH,-1
7599,7/21/15,1686,DCA,1
7600,7/21/15,1699,ATL,48
7601,7/21/15,1717,ORD,5
7602,7/21/15,1721,KOA,12
7603,7/21/15,1723,KOA,8
7604,7/21/15,1725,OGG,5
7605,7/21/15,1727,IND,61
7606,7/21/15,1728,ORD,-6
7607,7/21/15,1731,BOS,130
7608,7/21/15,1742,EWR,1
7609,7/21/15,1748,AUS,14
7610,7/21/15,1751,LAS,4
7611,7/21/15,1754,EWR,2
7612,7/21/15,1780,SEA,97
7613,7/21/15,1796,IAD,3
7614,7/21/15,1867,PIT,14
7615,7/21/15,1900,PHL,-4
7616,7/21/15,1912,LAX,10
7617,7/21/15,1914,IAH,7
7618,7/21/15,1916,DEN,-1
7619,7/21/15,1922,EWR,16
7620,7/21/15,1927,IAH,12
7621,7/21/15,1930,LAS,4
7622,7/21/15,1937,IAH,6
7623,7/21/15,1942,LAX,15
7624,7/21/15,1944,EWR,12
7625,7/21/15,1946,BOS,-5
7626,7/21/15,1947,BWI,-5
7627,7/21/15,1950,CLE,55
7628,7/21/15,1957,MCO,3
7629,7/21/15,1973,ORD,-1
7630,7/21/15,1975,FLL,-1
7631,7/21/15,1984,PDX,15
7632,7/21/15,1993,IAD,-2
7633,7/21/15,2000,PHX,-3
7634,7/22/15,73,HNL,0
7635,7/22/15,205,PDX,-1
7636,7/22/15,217,BOS,1
7637,7/22/15,237,STL,332
7638,7/22/15,249,IAD,9
7639,7/22/15,256,AUS,8
7640,7/22/15,258,MSP,5
7641,7/22/15,268,SNA,6
7642,7/22/15,300,HNL,61
7643,7/22/15,309,IAD,-3
7644,7/22/15,317,IND,1
7645,7/22/15,318,DEN,11
7646,7/22/15,322,IAH,26
7647,7/22/15,325,BOS,0
7648,7/22/15,329,DEN,-5
7649,7/22/15,330,AUS,-4
7650,7/22/15,331,DEN,-3
7651,7/22/15,355,IAD,2
7652,7/22/15,361,LIH,2
7653,7/22/15,367,ORD,17
7654,7/22/15,394,LAS,-5
7655,7/22/15,401,CLE,-1
7656,7/22/15,414,SAN,2
7657,7/22/15,421,IAD,-5
7658,7/22/15,427,OGG,0
7659,7/22/15,433,LAX,9
7660,7/22/15,479,LAX,-5
7661,7/22/15,485,ORD,-6
7662,7/22/15,497,SLC,-3
7663,7/22/15,498,SAN,2
7664,7/22/15,502,JFK,-3
7665,7/22/15,522,PDX,7
7666,7/22/15,525,LAS,29
7667,7/22/15,540,DEN,26
7668,7/22/15,551,ORD,-3
7669,7/22/15,560,DFW,21
7670,7/22/15,569,AUS,-2
7671,7/22/15,572,ORD,2
7672,7/22/15,579,DEN,31
7673,7/22/15,580,PDX,19
7674,7/22/15,583,LAS,50
7675,7/22/15,591,IAH,0
7676,7/22/15,611,SEA,-3
7677,7/22/15,614,SNA,0
7678,7/22/15,620,ORD,-1
7679,7/22/15,624,ORD,-2
7680,7/22/15,637,JFK,34
7681,7/22/15,650,AUS,-2
7682,7/22/15,663,HNL,181
7683,7/22/15,677,RNO,-3
7684,7/22/15,691,SAN,-5
7685,7/22/15,693,IAH,-2
7686,7/22/15,704,JFK,-3
7687,7/22/15,710,DEN,-1
7688,7/22/15,718,IAH,9
7689,7/22/15,721,EWR,-9
7690,7/22/15,734,ORD,-3
7691,7/22/15,743,BOS,0
7692,7/22/15,753,DEN,14
7693,7/22/15,758,JFK,1
7694,7/22/15,760,JFK,-2
7695,7/22/15,778,ORD,0
7696,7/22/15,788,BOS,19
7697,7/22/15,816,LAX,-5
7698,7/22/15,820,ORD,17
7699,7/22/15,824,JFK,4
7700,7/22/15,864,RNO,-8
7701,7/22/15,887,LAX,16
7702,7/22/15,898,JFK,-4
7703,7/22/15,1004,LAX,8
7704,7/22/15,1042,EWR,41
7705,7/22/15,1060,PHX,30
7706,7/22/15,1062,MSP,-8
7707,7/22/15,1073,BOS,265
7708,7/22/15,1084,SEA,-3
7709,7/22/15,1091,DEN,31
7710,7/22/15,1092,LAS,-3
7711,7/22/15,1111,EWR,0
7712,7/22/15,1118,EWR,13
7713,7/22/15,1120,IAH,2
7714,7/22/15,1122,HNL,4
7715,7/22/15,1124,SEA,1
7716,7/22/15,1135,RDU,1
7717,7/22/15,1149,EWR,6
7718,7/22/15,1168,EWR,39
7719,7/22/15,1178,PDX,58
7720,7/22/15,1182,LAX,18
7721,7/22/15,1192,LAX,24
7722,7/22/15,1197,IAH,12
7723,7/22/15,1216,LAS,3
7724,7/22/15,1227,EWR,12
7725,7/22/15,1250,IAH,-4
7726,7/22/15,1252,MCO,-4
7727,7/22/15,1257,ANC,0
7728,7/22/15,1263,MCO,-1
7729,7/22/15,1273,OGG,76
7730,7/22/15,1401,SAN,41
7731,7/22/15,1415,PDX,-6
7732,7/22/15,1438,EWR,13
7733,7/22/15,1440,DFW,30
7734,7/22/15,1453,SEA,-4
7735,7/22/15,1454,DEN,1
7736,7/22/15,1497,SEA,0
7737,7/22/15,1499,IAD,16
7738,7/22/15,1517,SAN,17
7739,7/22/15,1523,SEA,28
7740,7/22/15,1526,SEA,4
7741,7/22/15,1531,RDU,50
7742,7/22/15,1579,LAX,-1
7743,7/22/15,1583,EWR,7
7744,7/22/15,1586,ORD,-1
7745,7/22/15,1591,ORD,5
7746,7/22/15,1593,EWR,-3
7747,7/22/15,1602,ATL,7
7748,7/22/15,1606,ORD,-1
7749,7/22/15,1608,EWR,50
7750,7/22/15,1614,LAS,1
7751,7/22/15,1616,SEA,20
7752,7/22/15,1635,BOS,-2
7753,7/22/15,1641,IAD,-3
7754,7/22/15,1645,IAD,9
7755,7/22/15,1662,ORD,9
7756,7/22/15,1668,ORD,19
7757,7/22/15,1670,HNL,3
7758,7/22/15,1671,SAN,2
7759,7/22/15,1674,EWR,11
7760,7/22/15,1681,PHL,34
7761,7/22/15,1683,EWR,33
7762,7/22/15,1684,LIH,-1
7763,7/22/15,1686,DCA,48
7764,7/22/15,1699,ATL,29
7765,7/22/15,1704,LAS,-3
7766,7/22/15,1717,ORD,2
7767,7/22/15,1721,KOA,8
7768,7/22/15,1723,KOA,-5
7769,7/22/15,1725,OGG,-3
7770,7/22/15,1728,PIT,-5
7771,7/22/15,1731,BOS,11
7772,7/22/15,1742,EWR,12
7773,7/22/15,1743,LAX,-6
7774,7/22/15,1751,LAS,114
7775,7/22/15,1754,EWR,25
7776,7/22/15,1780,SEA,46
7777,7/22/15,1796,IAD,7
7778,7/22/15,1900,PHL,5
7779,7/22/15,1914,IAH,-4
7780,7/22/15,1916,DEN,6
7781,7/22/15,1922,EWR,9
7782,7/22/15,1927,IAH,16
7783,7/22/15,1930,IAD,3
7784,7/22/15,1937,IAH,12
7785,7/22/15,1942,LAX,56
7786,7/22/15,1944,EWR,3
7787,7/22/15,1946,BOS,-2
7788,7/22/15,1947,BWI,46
7789,7/22/15,1950,CLE,-1
7790,7/22/15,1957,MCO,10
7791,7/22/15,1960,LAX,0
7792,7/22/15,1970,ORD,2
7793,7/22/15,1973,ORD,45
7794,7/22/15,1975,FLL,111
7795,7/22/15,1984,PDX,8
7796,7/22/15,1993,IAD,-2
7797,7/23/15,72,LAX,8
7798,7/23/15,73,HNL,11
7799,7/23/15,205,PDX,77
7800,7/23/15,217,BOS,-4
